AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item4	-3	-2	United States	0	2	0	item2	1	-1	['item2']	6	2	8	1	['item3']	-3	486	['item6']	MiP	4	2	-3	3	0	117
item5	1	1	United States	1	-2	0	item2	-2	-2	['item2']	1	1	3	1	['item3']	-2	499	['item6']	MiP	2	0	1	-1	1	167
item5	1	-1	United States	2	-2	2	item2	-2	-3	['item2']	2	0	4	2	['item3']	-3	499	['item6']	MiP	2	0	1	-1	3	100
item1	-1	-3	United States	1	0	0	item2	0	-1	['item2']	1	1	5	-1	['item3']	-3	534	['item6']	MiP	5	0	-3	2	-3	88
item3	-1	0	United States	1	-3	2	item3	-3	-3	['item2']	1	2	6	3	['item3']	-2	612	['item6']	MiP	5	2	0	-3	-3	73
item2	-3	-3	United States	3	-3	3	item2	-3	-3	['item2']	2	2	5	-3	['item2']	-3	647	['item6']	MiP	4	3	-3	-3	-3	58
item4	-2	-3	United States	2	2	2	item3	2	0	['item1']	8	2	8	0	['item3']	-1	690	['item6']	MiP	4	2	-2	2	-2	42
item2	-3	3	United States	3	-3	3	item3	-3	-3	['item1']	1	3	1	-3	['item3']	-3	702	['item2']	MiP	5	3	-3	3	3	53
item4	-3	-2	United States	2	-1	2	item3	-1	1	['item1']	5	1	7	-1	['item3']	-1	742	['item6']	MiP	4	2	-2	1	-3	70
item2	-3	-2	United States	2	1	2	item3	0	-1	['item2']	7	3	8	1	['item3']	-1	746	['item6']	MiP	4	2	-3	2	-2	101
item2	-1	-1	United States	1	-1	1	item4	-1	-1	['item1']	3	1	5	-1	['item3']	-2	775	['item1']	MiP	3	1	-1	-1	-1	84
item4	0	-1	United States	1	1	2	item2	0	-2	['item1']	7	2	7	1	['item3']	-1	777	['item4']	MiP	5	2	0	0	1	203
item1	-3	0	United States	1	0	1	item2	0	-3	['item2']	1	1	1	-2	['item3']	-3	29	['other']	MiRo	2	1	0	-1	0	79
item4	-3	-2	United States	1	2	2	item3	1	-2	['item2']	5	2	7	-2	['item3']	0	75	['item6']	MiRo	4	1	-2	2	-1	80
item3	-3	-3	United States	0	3	0	item4	3	0	['item1']	6	2	7	0	['item3']	3	90	['item6']	MiRo	1	3	-3	3	-3	104
item3	1	-2	United States	2	0	1	item3	1	-1	['item2']	4	1	8	1	['item3']	-2	194	['item2']	MiRo	2	2	-2	2	-1	148
item2	-3	0	United States	2	1	2	item3	1	0	['item2']	4	2	9	0	['item3']	0	196	['item6']	MiRo	2	3	-3	2	-2	61
item2	-2	2	United States	-2	-1	-2	item2	-2	0	['item2']	1	2	3	0	['item4']	-2	247	['item6']	MiRo	1	1	2	1	3	71
item3	-2	1	United States	1	2	1	item3	1	1	['item2']	1	2	6	-1	['item3']	1	329	['item6']	MiRo	1	2	-2	2	-1	102
item2	-3	-2	United States	-2	-3	-2	item4	-2	-3	['item2']	6	1	6	-3	['item2']	-2	367	['item1']	MiRo	4	-2	-2	-2	-3	161
item2	-2	1	United States	-1	0	-2	item3	1	1	['item1']	2	2	3	-1	['item3']	0	394	['item6']	MiRo	3	-1	0	-1	0	79
item5	-3	-3	United States	0	0	0	item2	0	0	['item2']	7	0	7	-3	['item3']	0	397	['item6']	MiRo	5	-2	-3	0	-3	76
item4	0	2	United States	2	2	2	item4	2	0	['item1']	8	2	8	0	['item3']		453	['item2']	MiRo	4	2	-2	2	-1	93
item3	-2	-2	United States	2	2	2	item4	-1	0	['item1']	3	2	7	0	['item3']	0	535	['item6']	MiRo	5	2	-2	2	1	140
item6	-2	0	United States	0	0	0	item3	-1	-3	['item2']	6	1	6	-3	['item3']	1	604	['item6']	MiRo	7	0	-2	0	0	35
item2	-2	-2	United States	0	-1	0	item3	0	-1	['item3']	1	3	7	1	['item1']	1	605	['item6']	MiRo	2	3	-2	2	1	97
item4	-3	-3	United States	2	-3	2	item3	-3	0	['item1']	7	2	7	0	['item3']	-3	643	['item6']	MiRo	1	2	-3	1	-3	56
item5	-2	-2	United States	1	-2	1	item3	-2	-2	['item2']	1	2	6	-2	['item3']	-2	707	['item6']	MiRo	6	1	-2	1	-2	55
item2	-1	1	United States	-2	-1	-2	item2	0	-3	['item2']	2	2	3	-3	['item5']	0	715	['item6']	MiRo	1	1	1	2	2	60
item4	-3	3	United States	-3	-3	-3	item3	-3	-3	['item2']	1	-3	1	-3	['item3']	-3	784	['item6']	MiRo	1	-3	-3	3	3	64
item1	-2	-1	United States	1	-1	1	item2	-1	1	['item2']	5	1	7	-2	['item1']	-1	49	['item6']	Misty	3	1	-3	1	-2	69
item4	-1	-1	United States	2	1	1	item3	0	-1	['item1']	7	2	7	1	['item5']	-1	51	['item6']	Misty	4	1	-2	1	-1	109
item1	-2	2	United States	1	-2	2	item1	-2	-2	['item2']	5	2	5	-2	['item3']	-2	63	['item3']	Misty	2	1	-2	2	1	73
item2	1	1	United States	0	0	0	item3	0	0	['item1']	6	1	4	-2	['item3']	-1	122	['item6']	Misty	7	-1	-1	0	-2	81
item4	-3	1	United States	-3	-1	0	item3	-2	-3	['item1']	1	-1	4	-2	['item3']	-3	181	['item6']	Misty	1	1	-2	0	1	67
item4	-3	-3	United States	-2	0	0	item3	-3	0	['item1']	5	3	5	0	['item3']	-3	234	['item6']	Misty	1	3	-3	0	-3	115
item2	-1	2	United States	2	2	2	item3	1	-2	['item1']	7	1	7	2	['item3']	-2	323	['item6']	Misty	8	2	1	2	2	115
item2	-2	-2	United States	2	-2	1	item3	1	-2	['item2']	1	2	5	-2	['item3']	-3	342	['item6']	Misty	1	2	-2	1	-1	67
item3	-2	-2	United States	0	-2	0	item3	-2	-2	['item2']	1	1	5	-2	['item2']	0	386	['item6']	Misty	1	1	-2	1	-2	84
item3	-2	-2	United States	2	1	1	item3	-2	-2	['item1']	1	1	7	-2	['item3']	-2	388	['item1']	Misty	1	2	-2	0	-2	59
item2	-3	1	United States	1	2	1	item4	2	-2	['item2']	7	3	6	2	['item3']	-3	493	['item6']	Misty	2	3	-3	2	-3	51
item2	-3	-2	United States	2	-1	2	item4	-2	-2	['item2']	5	0	8	-2	['item2']	-2	508	['item6']	Misty	3	2	-1	-2	-2	62
item2	1	-1	United States	3	-1	3	item3	-1	0	['item2']	4	2	5	0	['item4']	-1	588	['item6', 'item2']	Misty	2	3	1	-1	1	80
item4	-2	-2	United States	1	0	0	item3	-2	0	['item1']	4	1	6	0	['item3']	-2	678	['item6']	Misty	7	2	-3	2	-1	82
item2	-1	-1	United States	1	2	1	item3	2	1	['item1']	5	2	6	0	['item3']	1	735	['item6']	Misty	3	1	-3	2	-1	84
item4	-1	0	United States	2	0	2	item3	0	-2	['item4']	1	2	1	1	['item5']	-2	739	['item6']	Misty	2	2	-1	1	1	44
item3	2	0	United States	1	-1	3	item4	-2	-1	['item2']	3	2	4	0	['item3']	2	773	['item6']	Misty	1	2	-3	2	2	183
item2	2	1	United States	-2	-1	-1	item3	0	2	['item2']	1	1	2	-3	['item3']	0	33	['item6']	Mobiserv	1	-2	3	-2	2	99
item2	-1	2	United Arab Emirates	1	1	1	item4	0	2	['item1']	2	2	9	1	['item2']	1	145	['item6']	Mobiserv	9	0	-2	0	1	89
item2	-3	-3	United States	2	-3	3	item2	-3	-3	['item2']	1	3	1	-3	['item3']	-3	173	['item6']	Mobiserv	1	3	-3	-3	-3	97
item5	-3	1	United States	2	-3	2	item3	-3	-3	['item1']	1	2	3	-3	['item3']	-3	216	['item3']	Mobiserv	1	2	-3	-3	1	116
item2	-3	3	United States	-3	-3	-3	item3	-3	0	['item1']	1	-3	1	-3	['item3']	-3	238	['item6']	Mobiserv	1	-2	-3	-3	2	46
item5	1	1	United States	0	-1	0	item3	-1	1	['item1']	4	0	5	-2	['item3']	-1	256	['item6']	Mobiserv	5	1	-2	-1	0	93
item3	0	1	United States	1	0	1	item4	-1	0	['item1']	3	1	4	-1	['item3']	-1	264	['item6']	Mobiserv	2	0	-1	1	1	63
item2	1	3	United States	-3	-3	-2	item3	-3	1	['item2']	1	-2	1	-3	['item3']	-3	405	['item6']	Mobiserv	2	-1	1	-3	2	100
item5	0	1	United States	1	-1	1	item3	1	1	['item1']	4	2	5	0	['item3']	1	462	['item6']	Mobiserv	3	1	0	1	1	67
item5	-2	-2	United States	2	0	2	other	-1	1	['item2']	6	2	7	-3	['item3']	0	473	['item4', 'item6']	Mobiserv	4	2	-2	0	-2	84
item2	-1	1	United States	2	-2	2	item2	-3	1	['item2']	1	2	5	-3	['item3']	1	482	['item6']	Mobiserv	1	2	2	1	3	81
item2	0	0	United States	1	0	0	item3	0	-1	['item2']	2	0	5	0	['item3']	0	500	['item6']	Mobiserv	5	0	0	0	0	101
item4	1	1	Russian Federation	1	1	2	item3	0	0	['item2']	3	0	1	0	['item3']	-2	634	['item6']	Mobiserv	5	0	1	1	2	131
item3	-3	2	United States	0	-3	0	item4	-3	1	['item2']	2	0	2	-1	['item3']	-3	668	['item6']	Mobiserv	2	0	1	-3	2	85
item3	-3	-3	United States	1	-3	1	item1	-3	-3	['item1']	3	2	5	-3	['item2']	-3	670	['item6']	Mobiserv	1	2	-3	-3	1	47
item3	2	-2	United States	2	1	3	item4	1	1	['item2']	5	2	9	-2	['item3']	-3	710	['item1']	Mobiserv	5	3	-2	1	-2	181
item4	-1	-1	United States	1	1	0	item2	-1	1	['item1']	7	2	7	-1	['item3']	0	777	['item4']	Mobiserv	5	1	-1	1	0	107
item2	-2	0	United States	2	2	2	item3	1	2	['item1']	6	3	7	-2	['item3']	1	780	['item6']	Mobiserv	4	3	-3	3	1	58
item5	-2	-1	United States	0	-2	0	item2	-3	1	['item1']	2	2	5	-2	['item3']	-1	793	['item6']	Mobiserv	1	0	-1	1	1	161
item2	1	2	United States	2	2	2	item3	1	2	['item1']	7	2	8	2	['item3']	2	35	['item6']	MoRo	9	2	1	1	1	35
item3	2	-1	United States	1	-3	1	item3	-3	-1	['item2']	1	2	3	2	['item3']	-1	74	['item6']	MoRo	5	2	1	1	1	225
item5	-3	0	United States	0	-3	0	item4	-3	-3	['item1']	1	0	3	-3	['item3']	-3	76	['item6']	MoRo	1	0	-2	-3	0	138
item3	-1	-1	United States	2	0	2	item5	-1	2	['item2']	4	1	6	-2	['item3']	1	133	['item6']	MoRo	4	1	-3	1	1	108
item1	0	2	United States	1	0	1	item4	0	0	['item2']	2	1	4	0	['item3']	0	148	['item6', 'item1']	MoRo	4	1	0	0	2	43
item2	-2	-2	United States	-1	0	0	item4	-2	0	['item2']	5	-2	3	-1	['item3']	0	222	['item6']	MoRo	4	-1	-1	-2	0	23
item2	1	0	United States	1	-3	0	item2	-3	0	['item2']	1	1	5	0	['item4']	-3	247	['item6']	MoRo	3	0	1	-3	2	72
item2	-2	3	United States	1	-2	-1	item4	-3	-3	['item2']	1	-1	1	-2	['item3']	0	278	['item6']	MoRo	1	-1	2	-2	2	54
item2	-3	-3	United States	3	3	3	item3	1	-3	['item1']	5	2	6	0	['item3']	1	371	['item2']	MoRo	5	0	-3	3	-1	81
item3	-1	-1	United States	2	0	1	item3	-2	-2	['item1']	1	1	6	0	['item3']	-2	388	['item1']	MoRo	1	2	-1	-2	-2	103
item5	0	2	United States	0	0	0	item4	-2	-2	['item2']	2	0	2	-2	['item3']	0	426	['item6']	MoRo	2	0	0	0	2	76
item3	0	0	United States	2	1	1	item2	0	0	['item1']	5	2	9	0	['item3']	0	610	['item2', 'item4']	MoRo	5	2	-3	1	0	112
item2	1	3	United States	0	-3	-3	item3	-3	-3	['item1']	1	-2	1	-3	['item3']	-3	662	['item6']	MoRo	2	-3	2	-3	3	65
item2	1	-1	United States	0	-1	3	item3	-3	1	['item1']	7	0	8	0	['item5']	-1	676	['item4']	MoRo	9	3	-1	2	2	96
item4	-3	-2	United States	2	0	3	item3	-3	0	['item1']	7	0	7	0	['item3']	0	690	['item6']	MoRo	5	2	-3	1	-1	61
item2	-3	1	United States	1	-3	1	item3	-3	1	['item1']	2	1	5	-1	['item3']	-3	703	['item2']	MoRo	3	1	-2	0	2	124
item6	-3	-1	United States	2	0	2	item3	-2	0	['item2']	3	2	6	0	['item3']	-2	734	['item6']	MoRo	1	1	-2	1	-1	85
item2	-1	-1	United States	1	-1	1	item4	-1	-1	['item1']	5	-1	6	-1	['item3']	-1	775	['item1']	MoRo	3	1	1	-1	1	69
item5	-1	1	United States	1	-3	0	item2	-3	-2	['item1']	2	0	5	1	['item3']	-1	793	['item6']	MoRo	1	0	-2	0	1	213
item2	2	2	United States	2	1	2	item3	1	1	['item1']	7	0	6	1	['item2']	1	42	['item6']	Moxie	7	2	1	0	1	62
item2	-3	-3	United States	1	1	1	item2	-3	0	['item2']	9	1	9	-3	['item3']	0	73	['item6']	Moxie	3	1	-3	1	-3	115
item4	-3	-2	United States	0	1	-1	item2	2	-1	['item2']	5	2	7	1	['item3']	-3	77	['item6']	Moxie	4	1	-3	1	-2	92
item4	-3	1	United States	1	-2	1	item3	-2	-1	['item2']	1	1	4	1	['item3']	-2	169	['item6']	Moxie	2	0	-1	-2	1	70
item6	-3	1	United States	1	-2	1	item3	-1	1	['item1']	1	1	3	0	['item3']	1	182	['item6']	Moxie	2	1	0	1	-1	165
item3	-2	-1	United States	0	0	0	item5	-1	1	['item2']	4	1	5	-1	['item3']	-2	313	['item6']	Moxie	5	1	-2	0	-1	101
item6	-3	0	United States	0	0	0	item3	1	2	['item1']	3	1	3	-2	['item3']	-3	318	['item6']	Moxie	1	0	-3	1	1	139
item3	-1	2	United States	-1	-1	0	item2	-1	1	['item1']	1	-1	1	-3	['item3']	-3	326	['item2', 'item4', 'item3']	Moxie	1	-1	2	-1	3	54
item3	-3	1	United States	1	2	0	item2	0	-1	['item2']	8	0	7	-3	['item3']	1	340	['item2']	Moxie	3	1	-3	2	0	87
item3	-3	-2	United States	1	-2	2	item2	-2	-3	['item1']	6	2	7	-3	['item3']	-2	345	['item6']	Moxie	1	3	-3	3	-2	234
item3	-3	0	United States	0	-3	0	item4	-3	1	['item2']	2	0	4	-3	['item3']	-3	387	['item2', 'item6']	Moxie	1	-1	-3	0	1	121
item3	-2	-3	United States	-2	-2	2	item3	-3	-3	['item1']	3	1	7	-3	['item3']	-2	471	['item6']	Moxie	7	0	-3	-1	-1	55
item6	-2	-1	United States	2	0	2	item2	-2	0	['item2']	4	2	8	-2	['item3']	-2	570	['item6']	Moxie	5	2	-2	0	-1	133
item2	-3	2	United States	2	1	0	item3	1	-3	['item2']	9	3	9	-3	['item3']	0	572	['item6']	Moxie	3	0	-3	3	1	123
item4	-3	-3	United Kingdom	0	-3	0	item4	-3	-3	['item2']	1	0	5	-3	['item3']	-3	600	['item6']	Moxie	1	0	-3	-3	-3	61
item1	-3	2	United States	-1	2	-1	item2	1	1	['item1']	5	1	3	-3	['item3']	-1	602	['item6']	Moxie	1	1	-3	1	0	96
item5	-3	-3	United States	0	-1	0	item5	-1	-3	['item2']	1	1	3	-1	['item4']	-3	691	['item6']	Moxie	1	0	-3	0	-2	112
item4	-3	-2	United States	1	2	1	item3	2	2	['item1']	6	2	6	-3	['item3']	1	742	['item6']	Moxie	5	1	-3	2	-2	59
item3	-3	1	United States	3	1	2	item3	-3	-3	['item2']	4	2	5	-3	['item3']	2	760	['item2']	Moxie	4	2	-3	1	2	203
item3	-3	2	United States	-2	-2	-2	item2	0	-1	['item2']	1	-2	2	-1	['item3']	-2	11	['item6', 'item3']	Mung	1	-2	1	0	3	140
item2	-2	2	United States	1	-1	0	item2	-2	0	['item2']	1	2	3	1	['item2']	-3	86	['item6']	Mung	2	-1	-1	-1	3	175
item2	1	3	United States	2	-3	2	item3	1	1	['item1']	2	2	1	-1	['item3']	1	128	['item6']	Mung	2	2	2	1	3	83
item4	-3	1	United States	1	-3	-3	item4	-3	-3	['item2']	1	1	1	1	['item3']	-3	131	['item6']	Mung	1	1	3	-3	1	68
item2	-1	1	United States	0	0	0	item2	-1	-1	['item1']	1	0	1	-1	['item3']	-1	132	['item6']	Mung	1	0	-1	0	1	83
item2	1	3	United States	1	-3	0	item2	-3	1	['item2']	1	-2	1	1	['item3']	-3	202	['item6']	Mung	1	1	3	-3	3	162
item4	0	1	United States	0	0	0	other	0	-1	['item2']	1	0	1	1	['item5']	-1	215	['item6']	Mung	1	0	3	0	3	93
item2	-3	-1	United States	1	0	1	item3	0	0	['item2']	5	1	5	0	['item3']	-1	227	['item6']	Mung	3	1	-1	1	1	64
item2	-2	1	United States	-1	-1	-1	item3	-2	-2	['item1']	3	-1	2	-2	['item3']	0	258	['item1']	Mung	2	0	-2	-2	-1	24
item2	-3	2	United States	1	-1	0	item3	-3	-1	['item2']	1	1	3	1	['item4']	-3	267	['item6', 'item3']	Mung	2	1	-2	1	2	96
item1	-3	2	United States	-1	0	-1	item2	-2	1	['item2']	1	1	3	-1	['item2']	-3	320	['item6']	Mung	1	0	-1	-1	2	96
item5	-3	-3	United States	-3	-3	-3	item4	-3	-3	['item1']	1	-3	1	-3	['item3']	-3	327	['item6']	Mung	5	-3	-3	-3	-3	51
item3	-3	-3	United States	1	2	1	item2	1	2	['item2']	5	2	9	-3	['item3']	0	340	['item2']	Mung	6	2	-3	2	-3	160
item5	1	2	United States	-1	-3	-1	item4	-3	-3	['item2']	1	-2	1	-2	['item3']	-3	411	['item6']	Mung	5	0	1	-3	2	162
item2	-3	2	United States	-3	-3	0	item2	-3	0	['item1']	1	-1	2	-3	['item3']	-3	507	['item6']	Mung	1	-3	-3	-2	2	75
item1	0	2	United States	-1	-1	0	item2	-1	0	['item2']	1	-2	1	-2	['item3']	-3	534	['item6']	Mung	1	-2	2	-1	2	88
item1	0	0	United States	0	0	0	item3	0	0	['item1']	4	0	3	0	['item3']	0	555	['item6']	Mung	6	0	0	0	0	36
item2	-2	2	United States	0	0	-1	item3	0	1	['item1']	3	1	4	-2	['item3']	0	565	['item3']	Mung	2	2	-1	1	2	156
item2	-3	1	United States	1	-1	1	item2	-3	-3	['item2']	1	1	2	-3	['item3']	-3	571	['item6']	Mung	3	1	-2	-2	1	70
item2	-2	-1	United States	1	1	2	item3	1	3	['item2']	6	2	8	-2	['item3']	-3	755	['item3', 'item6']	Mung	6	2	-2	2	0	146
item2	-3	-3	United States	1	0	1	item2	1	0	['item2']	9	1	9	-3	['item3']	0	73	['item6']	Musio	5	1	1	1	-3	74
item4	1	3	United States	-2	0	-1	item3	-1	-3	['item2']	1	0	2	-3	['item3']	-1	75	['item6']	Musio	1	0	2	0	3	97
item3	-3	-2	Philippines	1	-3	1	item3	-3	-3	['item2']	1	1	5	-3	['item3']	-3	98	['item1']	Musio	1	0	-3	0	-1	356
item5	-3	-2	United States	1	0	2	item2	0	0	['item2']	5	3	8	0	['item3']	-1	104	['item6']	Musio	4	2	-3	2	-2	126
item2	-2	-3	United States	2	2	1	item4	1	0	['item1']	7	1	7	0	['item3']	2	106	['item4']	Musio	8	2	-2	1	-2	136
item4	-3	-3	United States	2	2	1	item3	1	0	['item2']	3	3	9	0	['item3']	1	257	['item6']	Musio	1	2	-3	3	1	92
item2	-1	0	United States	1	-1	1	item3	-2	0	['item1']	2	-1	4	0	['item3']	0	297	['item3', 'item6']	Musio	5	1	-1	1	0	39
item3	0	-1	United States	0	2	1	item3	0	0	['item2']	8	2	8	0	['item2']	0	338	['item6']	Musio	8	1	-2	1	-1	185
item6	0	2	United States	1	2	3	item4	1	0	['item1']	5	3	5	0	['item3']	3	396	['item6']	Musio	5	3	-3	0	2	93
item1	-2	-2	United States	2	-2	2	item3	-1	2	['item2']	5	2	9	1	['item3']	-2	400	['item1']	Musio	1	2	-3	2	1	45
item2	-2	-2	United States	1	-2	1	item3	-2	-2	['item1']	1	1	2	-2	['item2']	-3	423	['item2']	Musio	4	1	-2	-2	-2	106
item2	1	1	United States	1	1	0	item3	1		['item1']	6	0	5		['item3']	1	431	['item6']	Musio	6	1	0	0	0	113
item2	0	1	United States	0	-2	0	item3	-2	-2	['item1']	1	0	5	-2	['item3']	-2	515	['item6']	Musio	1	0	-2	-2	1	59
item2	-3	-3	United States	2	2	2	other	2	1	['item2']	8	2	9	-1	['item3']	2	527	['item1']	Musio	2	2	-2	1	-2	130
item4		-1	United States	1	1	1	item3	-1	0	['item2']	5	1	6	0	['item3']	-2	599	['item6']	Musio	3	0	-3	0	-1	96
item5	-3	2	United States minor outlying islands	2	-3	2	item3	-3	-3	['item2']	6	2	6	-3	['item2']	-3	626	['item6']	Musio	6	-3	-3	-3	2	164
item3	-3	2	United States	0	-3	0	item2	-3	0	['item1']	1	2	6	0	['item3']	-3	686	['item6']	Musio	1	2	-3	0	2	165
item2	-2	-2	United States	2	2	1	item3	0	2	['item1']	8	3	8	-2	['item3']	3	699	['item1']	Musio	3	2	-3	3	-2	31
item3	-3	-1	United States	1	0	1	item3	1	0	['item2']	5	1	7	-2	['item3']	-3	187	['item6']	Mykie	3	1	-1	1	-1	131
item3	-1	1	United States	0	-2	0	item3	-1	2	['item1']	7	1	7	-1	['item3']	-2	189	['item6']	Mykie	2	1	0	1	3	107
item2	-3	-3	United States	1	-3	1	item3	-3	1	['item2']	5	1	6	-3	['item3']	-3	352	['item6']	Mykie	1	1	-3	-2	-2	60
item3	-1	1	Sri Lanka	1	-1	1	item3	1	0	['item1']	4	1	5	0	['item3']	0	409	['item1']	Mykie	4	1	0	1	-1	59
item3	1	2	United States	1	2	2	item3	1	1	['item2']	6	2	7	1	['item2']	2	422	['item6']	Mykie	6	2	2	3	1	28
item2	-3	2	United States	0	-3	0	item2	0	0	['item1']	1	2	5	0	['item3']	-3	436	['item6']	Mykie	4	2	-1	1	2	131
item2	-3	0	United States	1	-3	1	item4	-3	-3	['item1']	1	2	4	-3	['item3']	-3	444	['item6']	Mykie	1	2	-3	-3	-3	78
item1	-2	-1	United States	2	-2	-2	item2	-2	2	['item1']	3	2	6	-2	['item3']	1	448	['item3', 'item6']	Mykie	2	2	-1	-2	0	61
item4	-1	1	United States	1	1	1	other	-2	2	['item2']	1	1	2	-2	['item3']	0	452	['item6']	Mykie	4	1	0	1	2	159
item3	0	0	United States	0	0	0	item2	0	0	['item2']	4	0	7	0	['item2']	0	504	['item6']	Mykie	3	0	0	0	0	73
item2	-2	2	United States	2	-1	2	item4	-2	-3	['item2']	1	-1	3	-3	['item2']	-3	508	['item6']	Mykie	3	1	1	-2	2	101
item5	-2	1	United States	2	0	2	item3	1	2	['item2']	2	2	4	-3	['item3']	-1	523	['item6']	Mykie	1	2	1	1	2	256
item2	-3	-2	United States	2	2	2	item3	1	-2	['item2']	7	2	6	1	['item3']	-2	540	['item6']	Mykie	4	1	-2	1	-2	83
item3	-3	2	United States	-2	-2	-1	item3	-2	-1	['item1']	1	0	4	-1	['item3']	-2	657	['item6']	Mykie	1	0	-3	-1	1	397
item3	1	-1	United States minor outlying islands	1	-2	1	item4	-2	1	['item1']	4	-2	6	1	['item3']	-2	663	['item2']	Mykie	4	0	-2	-2	-2	401
item3	-3	-2	United States	2	-1	3	item2	-1	-3	['item2']	3	3	5	-2	['item3']	-3	673	['item6']	Mykie	3	2	-2	1	-2	88
item3	2	2	United States	1	-2	2	item2	-2	2	['item2']	1	2	1	1	['item3']	1	11	['item6', 'item3']	Nadine	6	2	3	2	3	114
item2	-3	1	United States	1	0	1	item3	0	2	['item2']	1	2	3	-2	['item3']	-3	174	['item6']	Nadine	5	2	1	1	2	62
item5	-3	-3	United States	2	3	2	item3	3	3	['item1']	9	3	9	-3	['item3']	3	210	['item6']	Nadine	6	3	-3	3	-3	49
item6	-3	0	United States	2	-2	2	item2	-3	2	['item1']	3	2	8	-3	['item3']	-3	211	['item6']	Nadine	1	2	-1	-1	1	257
item2	1	-2	United States	1	-3	1	item3	-3	1	['item1']	1	0	1	-2	['item3']	-3	285	['item6']	Nadine	7	1	1	-3	0	86
item2	2	-3	United States	2	2	2	item3	3	3	['item1']	8	2	8	-3	['item3']	0	323	['item6']	Nadine	9	2	-3	3	-1	148
item3	-3	-2	United States	2	1	1	item4	1	-2	['item2']	5	2	8	-2	['item3']	1	384	['item6']	Nadine	4	1	-2	1	-1	115
item2	1	-1	United States	2	1	2	item3	0	2	['item1']	4	1	7	-1	['item3']	0	391	['item2']	Nadine	7	0	0	0	-2	81
item2	0	0	United States	2	2	1	item3	2	3	['item1']	4	3	8	-2	['item3']	-2	419	['item6']	Nadine	8	2	-1	2	-1	366
item1	-3	3	United States	1	-3	0	item2	-3	3	['item2']	1	0	3	-3	['item3']	-3	474	['item6']	Nadine	1	-1	1	-3	3	108
item2	1	1	United States	1	0	2	item4	1	1	['item1']	6	1	8	2	['item2']	0	506	['item6']	Nadine	8	1	1	0	0	92
item6	-2	-1	United States	1	0	2	item3	0	2	['item2']	2	1	7	-3	['item3']	2	517	['item2']	Nadine	6	1	-2	2	-1	124
item2	-1	3	Russian Federation	2	-3	0	item4	-3	3	['item2']	2	3	1	-3	['item3']	0	529	['item6']	Nadine	5	2	3	0	3	104
item4	-3	3	United States	2	-2	2	item3	-3	2	['item1']	1	1	3	-3	['item3']	1	538	['item6']	Nadine	1	1	1	-1	2	128
item6	-2	-1	United States	1	1	1	item2	1	1	['item1']	6	1	7	-2	['item4']	1	617	['item6']	Nadine	4	1	-2	1	-1	106
item4	-3	2	United States	2	0	2	item3	-1	1	['item1']	3	2	3	-1	['item3']	-3	643	['item6']	Nadine	1	2	2	-1	2	83
item5	1	3	United States	1	1	2	item3	-2	3	['item2']	3	2	3	-3	['item1']	0	677	['item1']	Nadine	4	1	1	1	2	234
item2	-1	-3	United States	2	0	2	item4	0	2	['item2']	6	1	6	0	['item3']	0	682	['item6']	Nadine	7	2	-3	2	-1	309
item3	-2	2	United States	-1	-3	-1	item2	-3	1	['item2']	1	1	2	-2	['item3']	-3	685	['item6']	Nadine	2	2	1	-1	2	622
item3	-3	-2	United States	0	1	0	item4	0	3	['item1']	1	1	6	-3	['item3']	-3	774	['item1']	Nadine	4	0	-3	1	-1	60
item3	-2	2	United States	2	-2	0	item3	-2	-1	['item1']	1	3	3	-1	['item2']	-3	19	['item6']	Nao	1	2	-3	2	2	101
item2	-3	-3	United States	3	3	3	item3	3	-3	['item2']	7	2	7	2	['item3']	0	33	['item6']	Nao	1	1	-3	3	-3	67
item2	-2	1	United States	1	-2	1	item2	-3	-3	['item2']	3	1	5	0	['item3']	0	73	['item6']	Nao	8	1	0	0	0	94
item2	2	1	United States	2	1	0	item3	2	1	['item1']	7	1	7	0	['item2']	1	92	['item6']	Nao	7	2	1	0	1	49
item2	1	1	United States	1	-2	2	item4	-2	-2	['item2']	1	2	4	2	['item2']	-3	105	['item6']	Nao	4	1	1	1	1	151
item5	0	-1	United States	0	0	0	item2	0	-1	['item1']	3	1	2	1	['item3']	0	165	['item3', 'item6']	Nao	2	1	-1	1	-1	167
item4	-1	-1	United States	1	0	1	other	0	0	['item2']	5	0	6	0	['item5']	0	215	['item6']	Nao	5	0	-1	0	-1	99
item5	1	1	United States	3	-2	3	item3	-3	-3	['item2']	2	3	2	3	['item3']	-3	236	['item6']	Nao	8	2	2	-3	2	237
item5	2	2	United States minor outlying islands	3	3	3	item3	3	2	['item1']	8	3	9	3	['item3']	2	282	['item6']	Nao	8	2	2	3	2	106
