AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item1	3	8	United States	item3	['item2']	8	1	1	1	1	-1	1	['item3']	2	-1	2	1	3	3	-1	-1	421	354	['item3', 'item6']	Misty	Talking/Communicating	Playing music	Traveling around		
item7	4	4	United States	item3	['item1']		7	4	-3	-2	-3	-3	['item3']	-3	-3	-3	-3	2	2	-1	-2	140	394	['item6']	Misty	vacuuming	waching for intruders			
item6	6	8	United States	item3	['item2']	8	8	1	-3	1	3	-3	['item3']	1	-3	2	-3	2	3	1	-2	147	397	['item6']	Misty	Entertainment	Information			
item5	8	3	United States	item4	['item2']	9	7	6	-2	-2	-2	-2	['item3']	-2	0	-2	-2	0	2	-2	-2	156	429	['item6']	Misty	helping children learn	reminding children to do chores			
item3	5	2	United States	item3	['item1']	7	3	5	-2	1	0	-1	['item3']	-3	-2	-3	-2	1	2	2	1	814	510	['item6']	Misty	cleaning/vacuuming	as a toy	possibly as a personal assistant that moves from room to room		
item2	6	5	United States	item3	['item1']	6	7	6	1	0	2	1	['item2']	2	3	2	3	2	3	2	2	55	576	['item6']	Misty	Cleaning	Carrying			
item4	2	6	United States	item3	['item2']	7	6	2	2	1	-3	0	['item3']	2	0	2	1	2	2	0	0	123	606	['item6']	Misty	a moving virtual assistant 	 a greeter/environmental inspecting assistant			
item2	5	5	United States	item4	['item2']	6	7	2	-1	-1	-2	-2	['item3']	0	0	-1	-1	1	3	-2	-2	59	667	['item6']	Misty	Play with children and keep them occupied	Help clean around the house			
item2	4	6	United States	item4	['item2']	8	5	9	-1	-1	-2	-2	['item3']	1	-2	-2	0	1	2	-3	-3	923	717	['item2']	Misty	vacuum cleaning	back resting chair			
item5	9	6	United States	item3	['item2']	9	8	5	-3	-3	-3	-1	['item3']	-1	0	-1	-1	1	1	0	-2	201	777	['item6']	Misty	vacuum	washing floor	deliver messages	get mail	read stories
item2	4	8	United States	item3	['item1']	5	4	3	-2	-2	-2	-2	['item3']	-2	-1	-1	-1	-1	1	1	-2	133	142	['item6']	Mobiserv	Playing games	Waiting on tables			
item4	7	2	United States	item2	['item2']	7	8	8	2	1	0	0	['item3']	-1	1	-1	2	0	2	-2	-1	132	189	['item2']	Mobiserv	read actions	perform tasks			
item4	6	9	United States	item3	['item2']	2	5	3	-3	-3	-3	-3	['item5']	-3	-2	-2	-3	-1	1	-1	-2	341	243	['item6']	Mobiserv	Kiosk	Greeter	Target practice		
item5	7	8	United States	item2	['item2']	6	7	2	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-2	3	-3	2	130	302	['item6']	Mobiserv	answering questions	imparting information			
item2	5	8	United States	item4	['item2']	5	5	6	2	1	1	1	['item3']	1	2	1	2	3	2	2	2	107	386	['item6']	Mobiserv	The helpfull the roboats	“force multipliers			
item3	7	8	United States	item3	['item1']	4	4	3	-2	2	-3	-3	['item3']	2	2	2	1	2	3	-3	-3	128	398	['item6']	Mobiserv	Watching television, movies	Following me around the house while providing access to tablet	Bringing tablet to bedside/bedside care	Videocalling	
item2	4	7	United States	other	['item1']	2	7	6	-1	2	0	1	['item3']	1	1	1	1	2	3	2	3	103	461	['item6']	Mobiserv	basic household tasks	wakeup alarm			
item3	6	5	United States	item2	['item2']	3	7	8	-1	-1	-2	-2	['item3']	-1	-2	-2	-1	0	2	1	2	357	511	['item6']	Mobiserv	Cleaning	Carrying things			
item5	3	6	United States	item4	['item2']	6	9	5	-2	-2	-1	-2	['item3']	-1	-2	-1	-1	-1	2	1	0	91	538	['item1']	Mobiserv	gives direction	greet people			
item3	8	8	United States	item3	['item1']	8	7	7	1	2	2	1	['item3']	1	2	2	1	2	2	1	1	61	564	['item6']	Mobiserv	3	2			
item3	7	3	United States	item2	['item2']	2	8	9	-2	-1	-3	-2	['item3']	-3	-3	-3	-1	-1	3	2	2	344	610	['item6']	Mobiserv	an information hub like at the airport	it can take your order at a restaurant 			
item2	2	7	United States	item2	['item2']	3	8	9	-3	-2	-3	-3	['item3']	2	2	2	2	-3	2	-3	2	85	619	['item6']	Mobiserv	scheduling	sending emails			
item2	7	6	United States	item3	['item1']	7	6	6	2	3	1	3	['item3']	1	3	2	0	1	2	2	2	89	639	['item6']	Mobiserv	Help to others	Moving one place to another			
item3	9	1	United States	item3	['item1']	1	9	5	-3	-3	-3	-3	['item3']	-3	-3	-1	0	1	0	-3	-3	177	654	['item6']	Mobiserv	Journalist	Handling tedium			
item3	2	8	United States	item3	['item1']	3	7	6	0	-2	-1	-2	['item3']	-1	0	0	0	-1	2	-2	-1	76	711	['item6']	Mobiserv	hotel service	ordering food			
item5	7	7	United States	item3	['item2']	3	2	2	-3	-3	-2	-3	['item3']	-2	0	-1	0	-2	1	-1	0	197	727	['item6']	Mobiserv	waitress	information desk	carrier		
item2	6	6	United States	item3	['item1']	7	9	5	-1	-2	0	-1	['item3']	0	-2	2	2	1	3	-1	-2	162	746	['item1']	Mobiserv	searching for information	playing music	tell jokes		
item4	7	7	United States	item4	['item1']	3	7	2	-2	-2	-3	0	['item2']	0	-2	-2	0	0	2	1	1	178	137	['item6']	MoRo	vacuuming	light repairs			
item2	9	8	United States	item3	['item1']	1	5	3	-3	0	-3	-1	['item3']	-2	-2	-3	-2	0	3	2	3	115	138	['item2']	MoRo	To guide individuals or give directions.	Can help carry smaller objects.	Help with demonstrations.		
item2	2	4	United States	item3	['item1']	6	7	8	2	2	-3	1	['item3']	1	-2	-2	-2	2	3	3	3	136	153	['item6']	MoRo	Lift things	Voice assistance			
item3	9	8	United States	item2	['item2']	3	3	3	2	2	-3	2	['item3']	-1	-1	1	1	3	3	3	3	159	161	['item6']	MoRo	Carrying Groceries	Playing Frisbee			
item2	6	7	United States	item3	['item1']	1	5	7	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	-2	-2	-2	63	179	['item1']	MoRo	give directions	absorb punches			
item3	4	3	United States	item3	['item1']	5	5	7	-2	-2	-2	-2	['item3']	-3	-3	-1	-2	2	2	2	2	118	180	['item6']	MoRo	household chores	assisting customers in stores by taking them to correct aisles			
item3	8	5	United States	item4	['item2']	2	4	4	-1	-1	0	-1	['item5']	-1	0	-1	0	2	2	2	2	228	195	['item6']	MoRo	Making Coffee	Holding Beverages	Collecting the trash		
item5	7	5	United States	item3	['item2']	1	8	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	0	-3	-3	133	200	['item4']	MoRo	Pointing the way for customers	answering questions			
item4	5	4	United States	item3	['item1']	2	4	6	-1	-1	-2	-1	['item3']	0	0	-1	0	1	2	2	1	68	217	['item6']	MoRo	security	delivery			
item2	4	4	United States	item3	['item2']	3	6	7	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	-2	-2	-2	120	218	['item2']	MoRo	golf bag	punching bag			
item4	7	8	United States	item3	['item2']	1	6	8	-2	-2	-3	-2	['item3']	-2	-1	-3	-3	-1	3	1	2	161	225	['item6']	MoRo	Carry objects	assemble items			
item2	9	9	United States	item3	['item1']	1	7	9	1	1	-3	1	['item3']	-3	-3	-3	-3	-3	1	1	-3	182	273	['item6']	MoRo	playing music or recording files	moving around  aimlessly for no apparent reason	cleaning the floor	dusting with it's arms	magnetic robotic work or charging batteries etc
item4	8	4	United States	item4	['item1']	5	6	5	-2	-1	-3	-3	['item3']	-2	-3	-3	-3	-1	2	2	1	95	318	['item6']	MoRo	to carry objects around	to deactivate bombs	mobile alarm system		
item1	4	7	United States	item1	['item1']	2	3	3	-2	-2	-2	-2	['item1']	-1	-2	-2	-2	-2	-1		-2	52	355	['item1']	MoRo	12				
item3	7	6	United States	item3	['item1']	4	6	7	-3	-3	-3	-3	['item3']	0	-2	-3	-2	-2	-2	-3	1	80	420	['item1']	MoRo	floor cleaning	memory storage			
item5	6	8	United States	item3	['item2']	1	7	7	0	1	-3	1	['item3']	0	0	0	1	0	2	1	2	155	430	['item6']	MoRo	Vacuuming	Organizing			
item5	9	9	United States	item3	['item2']	1	1	1	-3	-2	-3	-3	['item3']	-3	-3	-3	-3	-2	0	1	0	90	519	['item6']	MoRo	Operating a vacuum, lifting objects.	Opening or closing a door.			
item4	5	7	United States	item4	['item2']	3	7	3	-1	-1	-2	-1	['item3']	-1	0	0	1	0	2	-1	1	76	584	['item6']	MoRo	entertain	carry small objects			
item5	6	6	United States	item3	['item1']	5	6	6	1	1	1	1	['item3']	1	2	0	1	2	1	1	1	127	673	['item4']	MoRo	serving , bar tender	some works			
item4	6	4	United States	item4	['item2']	9	5	4	-1	-1	-1	-1	['item3']	0	1	1	1	1	1	0	0	107	12	['item1']	Moxie	teach you about different subjects	test your knowledge	play games		
item4	1	1	United States	other	['item1']	9	6	5	-3	1	-3	-3	['item3']	0	-3	-1	0	-3	-3	-2	-2	469	34	['item3']	Moxie	provide information	company			
item2	7	8	United States	item3	['item1']	7	7	7	2	1	1	0	['item3']	2	1	1	2	0	0	1	1	175	131	['item6']	Moxie	kids toy	Using simple works			
item2	7	5	United States	item2	['item2']	7	1	6	-1	-1	0	-1	['item3']	0	0	0	0	-1	-1	-1	-3	280	169	['item6']	Moxie	learning/teaching	voice assistant.			
item6	7	8	United States	item3	['item1']	9	2	3	-3	-3	-3	-2	['item3']	-3	-2	-3	-3	0	3	1	-1	136	288	['item6']	Moxie	entertain children	record video and sounds			
item3	6	4	United States	item2	['item2']	8	3	6	0	0	0	0	['item3']	1	0	0	0	0	-1	-1	-1	103	293	['item2']	Moxie	A baby’s toy	Waitress			
item3	5	5	United States	item3	['item1']	8	3	5	-2	-3	1	-2	['item3']	-2	0	-2	0	0	0	0	-3	231	336	['item1']	Moxie	Telling stories	Telling jokes	Acting like Alexa		
item2	4	3	United States	item3	['item2']	6	7	5	-2	-1	-3	-3	['item3']	-3	-1	-2	-1	-1	2	-2	-3	67	369	['item6']	Moxie	entertaining 	playing			
item2	5	6	United States	item3	['item1']	9	8	6	1	1	1	-2	['item3']	1	0	1	1	-2	-2	0	-3	64	402	['item6']	Moxie	Entertainment	Children's Toy			
item3	6	5	United States	item3	['item2']	8	7	4	0	0	0	0	['item3']	-1	0	0	0	0	1	1	-1	159	452	['item6']	Moxie	obtaining information	cleaning			
item3	3	3	United States	item3	['item1']	9	2	5	-2	-2	1	-2	['item3']	1	0	1	1	0	1	-1	-1	176	526	['item6']	Moxie	Nagging children to do stuff	Identifying the source of smells			
item3	7	6	United States	item3	['item1']	7	5	3	1	-1	-1	0	['item3']	1	1	1	1	1	1	0	-1	90	534	['item6']	Moxie	Answering questions	Moving around on a desk			
item3	7	4	United States	item3	['item1']	8	2	1	-3	-3	1	-3	['item3']	0	-2	-2	-2	-2	-2	1	-3	117	561	['item6']	Moxie	playing games with children	telling stories to kids	reciting recipies		
item2	5	9	United States	item3	['item1']	9	2	3	-2	-2	-3	-2	['item3']	-1	-2	-3	-2	0	0	-1	-3	234	635	['item6']	Moxie	finding information	having a simple conversation			
item2	7	6	United States	item3	['item4']	9	2	5	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	0	2	2	-2	68	660	['item1']	Moxie	Toy	Voice assistant	Play music		
item2	3	2	United States	item3	['item1']	8	3	5	-2	-2	-2	-2	['item3']	-2	-1	0	0	1	2	1	-1	117	687	['item6']	Moxie	As a smart appliance	As a toy	As a speaker		
item3	5	6	United States	item3	['item1']	5	5	5	0	2	-1	-1	['item1']	-1	-1	-1	-1	2	2	0	-1	97	763	['item6']	Moxie	playground assistant	learning assistant			
item6	7	2	United States	item2	['item1']	8	1	4	-2	-2	-3	-3	['item3']	-3	-3	-3	-3	1	2	1	-2	164	767	['item6']	Moxie	Information	Scheduling tasks			
item5	4	3	Mongolia	item1	['item1']	6	4	7	0	0	1	1	['item3']	0	2	1	2	1	1	-2	-2	216	22	['item1']	Mung	to communacate through eyes	to understand human emotions/feelings			
item2	6	7	United States	item2	['item1']	6	3	7	-3	-3	-2	-3	['item2']	-1	-1	-1	0	-3	-3	-3	-3	104	84	['item6']	Mung	observation 	home security	light monitoring 		
item5	8	2	United States	item2	['item2']	8	7	8	-2	-2	-2	-2	['item3']	0	0	1	0	-3	-3	-2	-3	269	105	['item6']	Mung	It looks like it could only be used stationary, so as a guard of some type 	Some type of scanner			
item2	5	7	United States	item3	['item2']	8	2	8	0	0	-3	0	['item3']	-1	-2	-2	-2	1	1	0	0	107	109	['item1']	Mung	Carrying light objects	Keep track of schedules			
item4	5	5	United States	item4	['item2']	7	5	8	-3	-3	-2	-3	['item3']	-1	-2	-2	-1	-3	-3	-3	-3	71	119	['item6']	Mung	answering questions	making lists			
item2	7	8	United States	item3	['item1']	7	7	7	3	2	0	1	['item3']	1	1	2	1	1	2	0	3	151	206	['item5', 'item4']	Mung	THIS ROBOT IS USED TO AIRCRAFT WORK 	THIS ROBOT IS USED TO  RESEARCH INDUSTRY			
item5	1	1	United States	item3	['item1']	7	1	8	0	-2	-3	-3	['item3']	-3	-3	0	0	0	-1	2	0	206	251	['item2']	Mung	Survellance	Chores			
item6	6	4	United States	item3	['item2']	6	7	6	-2	-3	-3	-3	['item3']	1	1	1	1	-3	-2	-3	-3	122	270	['item6']	Mung	calculate	answer questions	play music		
item3	9	7	United States	item4	['item1']	7	3	8	-2	-2	-2	-3	['item3']	0	0	1	0	-1	-3	-3	-3	117	272	['item6']	Mung	voice activated so answer questions	mood lighting			
item4			United States	item4	['item1']	8	9	6	1	3	3	1	['item2']	2	1	2	0	2	2	1	3	86	286	['item6']	Mung	understanding power 	worthful			
item5	8	6	United States	item4	['item2']	7	5	8	-2	-2	-2	-2	['item3']	1	1	2	1	-2	-2	-3	-3	148	298	['item6']	Mung	calendar	translation	voice reminders		
item4	8	6	United States	item4	['item1']	4	3	4	-1	-2	-2	-2	['item3']	0	0	0	0	-2	-1	-2	-3	164	299	['item6']	Mung	conducting internet searches	giving off light			
item1	4	7	United States	item2	['item1']	7	5	9	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	63	339	['item6']	Mung	Turn lights on.	Play music.			
item3	5	6	United States minor outlying islands	item4	['item2']	8	3	7	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	-2	-2	-2	171	346	['item3']	Mung	nightlight	kids toy			
item5	8	5	United States	item2	['item1']	7	3	5	-2	-2	-2	-2	['item3']	0	0	0	0	-2	-2	-2	-2	206	381	['item6']	Mung	security monitor	personal assistant	motion sensor		
item5	9	9	United States	item3	['item1']	9	9	9	2	2	2	2	['item3']	3	3	2	2	2	2	3	3	64	530	['item6']	Mung	just a display	craft piece			
item3	8	3	United States	item3	['item2']	8	5	8	-3	-3	-2	-3	['item3']	-1	-1	-2	-1	-3	-3	-3	-3	59	665	['item6']	Mung	as a movement sensor	to provide information			
item4	5	8	United States	item2	['item1']	5	3	7	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	96	706	['item6']	Mung	light up a room	impact mood			
item3	5	8	United States	item3	['item1']	5	9	6	-2	-2	-1	-1	['item3']	-1	0	-1	0	-2	1	1	1	163	25	['item6']	Musio	Recording information around you	keeping children company			
item4	5	3	United States	item4	['item1']	6	6	3	-2	-2	-1	-1	['item3']	-2	0	0	-1	-1	-2	-1	-1	119	65	['item3']	Musio	Children's Toy	Collector's Item			
item1	7	1	United States	item3	['item2']	7	9	7	2	2	2	2	['item3']	2	2	2	2	2	2	2	2	62	66	['item6']	Musio	entertaining kids	fetching small items (ie pen			
item2	2	2	United States	item3	['item1']	3	6	2	1	1	1	2	['item3']	2	2	2	0	1	2	2	0	441	77	['item2']	Musio	Just general Entertainment 	General smart device function 			
item3	7	7	United States	item2	['item2']	2	8	2	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	80	103	['item6']	Musio	Kids toy	alarm clock			
item2	8	7	Mexico	item3	['item2']	1	5	5	0	0	-2	0	['item3']	-2	-3	-2	-1	2	2	2	3	135	197	['item3']	Musio	Taking small objectos to you	Provide feedback on what they see			
item3	5	5	United States	item2	['item2']	8	1	1	-2	-2	0	-1	['item3']	-3	0	-1	2	0	1	-2	-1	310	280	['item3']	Musio	A voice assistant 	Indoor video camera			
item2	7	6	United States	item3	['item1']	3	5	5	0	0	-1	0	['item3']	0	-1	-2	-2	-1	-2	-2	-2	52	345	['item6']	Musio	measure temperature	take orders			
item2	5	6	United States	item3	['item1']	3	7	8	-2	-1	-1	-1	['item3']	-2	-2	-1	-1	-2	-2	1	-2	85	402	['item6']	Musio	Entertainment	Play			
item3	7	6	United States	item2	['item2']	7	2	1	-2	-2	2	-2	['item3']	-1	-2	2	2	-3	1	2	1	257	412	['item6']	Musio	security camera	baby monitor			
item4	6	6	United States	item3	['item2']	5	9	6	0	0	0	1	['item3']	0	0	0	0	1	2	2	0	1525	483	['item6']	Musio	question answering	communication			
item3	7	5	United States	item3	['item2']	3	6	2	-3	-3	-2	-3	['item3']	-3	-3	-3	-3	-3	-3	-2	-3	106	501	['item6']	Musio	talking to me, 	standing on my desk			
item3	6	4	United States	item2	['item1']	7	5	6	-1	0	-2	-1	['item3']	0	0	-1	0	1	0	1	-2	172	598	['item1', 'item6']	Musio	Play with a child	charge a mobile device			
item5	6	5	United States	item3	['item1']	6	6	5	-2	-2	-2	-2	['item3']	-2	-1	-2	-1	-2	-2	-2	-2	126	616	['item6']	Musio	Child's Toy	Personal Assistant	Security Watch		
item3	8	7	United States	item4	['item2']	6	8	8	2	2	1	1	['item2']	1	2	2	2	3	1	3	0	96	651	['item2']	Musio	Messenger	P.A			
item3	6	2	United States	item3	['item1']	5	1	4	0	1	-2	-1	['item3']	0	1	2	0	-1	2	1	-1	126	711	['item6']	Musio	personal assistant	fashion advice			
item3	6	5	United States	item3	['item1']	3	4	3	-3	-3	-3	-3	['item3']	-1	0	-3	-2	-3	-1	-1	-2	145	734	['item3', 'item6']	Musio	toy for child	learning tool for someone with mental deficiencies			
item2	7	6	United States	item2	['item2']	6	8	7	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	-3	-2	-2	67	747	['item2']	Musio	talk to people	not sure			
item3	7	5	United States	item2	['item2']	1	3	5	-2	0	-2	0	['item3']	0	-2	0	0	0	1	0	-1	76	791	['item6']	Musio	camera	smart home assistant			
item4	7	7	United States	item3	['item1']	6	3	2	-3	-3	-2	-3	['item3']	-3	-2	-1	-2	-3	-3	-3	-3	96	79	['item6']	Mykie	music playing	projecting images.			
item2	6	7	United States	item3	['item2']	7	6	5	2	1	0	-1	['item3']	1	0	-2	-1	0	1	2	-2	194	82	['item3']	Mykie	Lighting 	Play songs			
item3	9	9	United States	item3	['item1']	8	2	7	-3	-3	-1	-2	['item3']	1	0	1	1	-3	-3	-3	-3	362	130	['item6']	Mykie	"The robot could change its ""face"" to work as a light, screen or mirror."	The robot could be a technological helper such as a smart speaker or provide information.	The robot could monitor the surrounding environment and provide information (weather, etc.). 		
item2	7	3	United States	item3	['item1']	7	7	2	-2	3	-1	-2	['item3']	-2	0	-2	0	1	-2	-2	-3	95	213	['item6']	Mykie	digital assistant	act as a surrogate at events			
item3	8	7	United States	item4	['item1']	8	4	7	1	1	1	1	['item3']	1	2	2	2	1	1	2	2	51	379	['item6']	Mykie	help	work			
item4	5	4	United States	item2	['item2']	2	6	3	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	0	-3	-3	-3	384	391	['item6']	Mykie	illuminate a room	change colors			
item3	7	6	United States	item2	['item2']	7	2	4	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	81	413	['item6', 'item3']	Mykie	turning on lights	confirming information			
item5	7	7	United States	item3	['item2']	8	5	2	0	1	-3	-3	['item3']	1	0	0	0	0	2	-3	-3	171	430	['item6']	Mykie	Playing music	Answering questions			
item2	6	7	United States	item4	['item1']	7	5	2	-2	-2	-1	-2	['item3']	1	-2	-3	0	-3	-3	-3	-3	92	446	['item6']	Mykie	Alexa-type information	Desk light			
item2	4	3	United States	other	['item1']	6	7	1	-3	-3	-3	-3	['item3']	-3	-2	-1	-1	-3	-3	-3	-3	138	461	['item6']	Mykie	webcam tracking	sensing and applying light			
item3	7	9	United States	item3	['item2']	4	2	9	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	138	478	['item6']	Mykie	finding information on the internet by voice command	playing music	reading me a book		
item3	6	9	United States	item2	['item2']	8	6	1	-2	-3	1	-3	['item3']	-1	-2	-1	-3	1	0	-3	-3	238	506	['item6']	Mykie	Scanning objects	Reading emails			
item4	4	5	United States	item4	['item2']	7	3	5	-3	0	-3	-2	['item3']	-1	-3	-1	-2	-2	-2	-1	-2	75	543	['item2']	Mykie	scan	hear			
item2	7	8	United States	item4	['item1']	4	2	6	2	2	2	1	['item3']	1	2	2	1	1	2	3	2	85	652	['item3', 'item6']	Mykie	Robots are expected to create 15 million new jobs in the U.S. over the next 10 years, as a direct result of automation and artificial intelligence	Computers receive the prescriptions and robots package and dispense them			
item5	9	9	United States	item2	['item2']	4	8	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	145	679	['item6']	Mykie	motion sensor	light			
item7	5	7	United States	item3	['item1']	6	7	1	-1	-3	-3	-3	['item3']	0	-3	-2	-1	0	0	-3	-3	234	685	['item6']	Mykie	Play music.	Take an order.			
item3	6	5	United States	item2	['item2']	7	8	1	-3	-3	-3	-3	['item3']	-2	0	-3	0	-1	-3	-3	-2	104	791	['item6']	Mykie	speakers	smart home device			
item2	9	1	United States	item3	['item2']	9	9	6	-3	-3	-3	-3	['item3']	3	3	3	3	3	3	3	3	144	7	['item6']	Nadine	Talk	Listen			
item2	1	1	United States	item3	['item2']	8	8	5	1	1	2	1	['item3']	1	1	1	1	0	1	3	1	102	53	['item6']	Nadine	Greeting guests	Entertainment			
item2	7	8	United States	item3	['item1']	8	7	8	1	2	2	2	['item3']	1	0	2	1	2	2	1	2	72	131	['item6']	Nadine	Robots are widely used in manufacturing, assembly and packing,	production of consumer and industrial goods.			
item5	2	1	United States	item3	['item2']	7	9	7	-3	-1	-2	-1	['item3']	-2	-2	0	0	-3	-3	3	-3	160	200	['item4']	Nadine	customer service 	data collection			
item2	2	2	United States	item4	['item2']	9	9	9	-2	-2	0	-2	['item3']	-3	1	-3	1	-1	3	3	1	120	202	['item6']	Nadine	Speaking	Listening			
item3	5	7	United States	item3	['item2']	7	5	7	1	1	0	2	['item3']	1	1	0	1	1	2	0	2	204	231	['item6']	Nadine	touch objects 	facial expression			
item2	2	8	United States	item3	['item2']	8	8	7	3	3	3	3	['item2']	3	3	2	3	3	0	3	3	91	232	['item3']	Nadine	companionship	administrative work			
item5	1	1	United States	item2	['item2']	9	9	9	1	2	2	0	['item3']	2	2	2	1	1	2	2	2	154	240	['item6']	Nadine	Household chores	Office duties	Carrying items		
item2	9	2	United States	item3	['item1']	9	9	9	1	1	2	2	['item3']	-3	-3	-3	-3	-3	-3	1	-3	244	273	['item6']	Nadine	maybe sign language. You could probably program it to do ASL interpretation in hospitals and schools or restaurants	"teaching students/being an extremely basic and excessively annoying and unhelpful ""secretary"" that repeats the same ten phrases like a dummy prerecorded phone message that irritates people constantly cuz it never hears you correctly."			
item4	7	9	China	item5	['item1']	9	8	8	0	-2	1	1	['item3']	-1	1	0	1	-2	2	1	-2	142	292	['item1']	Nadine	couselling	greeting			
item3	2	9	United States	item2	['item2']	7	5	5	1	2	1	2	['item3']	2	1	1	1	0	2	1	2	102	293	['item2']	Nadine	Typing documents	Filing 			
item5	1	1	United States	item2	['item2']	8	8	8	3	2	2	2	['item3']	-3	-3	1	-3	3	3	3	3	119	302	['item6']	Nadine	making phone calls	household chores			
item4	7	6	United States	item4	['item1']	6	6	6	-1	-1	1	0	['item3']	-1	-1	0	0	0	0	0	1	296	314	['item6']	Nadine	toy	manquinn			
item3	1	9	United States	item2	['item1']	9	9	9	0	0	0	0	['item3']	0	0	0	0	0	0	0	0	53	370	['item6']	Nadine	cleaning	toys			
item2	6	5	United States	item4	['item2']	4	6	5	1	1	0	1	['item3']	2	2	3	2	1	2	1	2	72	386	['item6']	Nadine	can lift heavy objects more quickly and safely,	 torque			
item3	2	1	United States	item3	['item1']	7	6	6	2	2	2	2	['item3']	1	2	2	2	2	2	3	2	113	389	['item6']	Nadine	Teaching	Companionship			
